smiles,name,status,source,label
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,PERINDOPRIL,approved,chembl,1
CC1(NC2=NS(=O)(=O)c3sc(Cl)cc3N2)CC1,TIFENAZOXIDE,failed,chembl,0
CC(CCCCCCCCCCCCc1ccc(I)cc1)CC(=O)O,IODOFILTIC ACID,failed,chembl,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,GLYCOPYRRONIUM,approved,chembl,1
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,PHA-543613,failed,chembl,0
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,CARBOPROST,approved,chembl,1
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,ERIBULIN,approved,chembl,1
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,AROFYLLINE,failed,chembl,0
O=C([O-])[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O.[Na+],SODIUM GLUCONATE,approved,chembl,1
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,BALOFLOXACIN,failed,chembl,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,FENTANYL CITRATE,approved,chembl,1
CCn1cc(C(=O)O)c(=O)c2c3sc(=O)n(C)c3ccc21,TIOXACIN,failed,chembl,0
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,LUMACAFTOR,approved,chembl,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,OSELTAMIVIR,approved,chembl,1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,LEVOSALBUTAMOL,approved,chembl,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,MEFLOQUINE,approved,chembl,1
O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,TAPROSTENE,failed,chembl,0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,LOPINAVIR,approved,chembl,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,ETODOLAC,approved,chembl,1
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,ESMIRTAZAPINE,failed,chembl,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,NORETHINDRONE ACETATE,approved,chembl,1
OC(COc1cccc2[nH]ccc12)CN1CCC(COc2ccccc2)CC1,MINDODILOL,failed,chembl,0
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,FEBARBAMATE,failed,chembl,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,OMACETAXINE MEPESUCCINATE,approved,chembl,1
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,GLYCLOPYRAMIDE,failed,chembl,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,ELACRIDAR,failed,chembl,0
CC1(C)C=C(n2ccccc2=O)c2cc(C#N)ccc2O1,BIMAKALIM,failed,chembl,0
O=[Se](=O)([O-])[O-].[Na+].[Na+],SODIUM SELENATE,failed,chembl,0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,MOLSIDOMINE,failed,chembl,0
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],"SULFADIAZINE, SILVER",approved,chembl,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,RIBAVIRIN,approved,chembl,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(C)=O)COC(=O)CCCCCCCCCCCCCCC,MOSEDIPIMOD,failed,chembl,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,DIHYDROSTREPTOMYCIN,approved,chembl,1
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-])c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)[O-])[C@@H](CCC(=O)[O-])[C@@H]3C.[Na+].[Na+].[Na+].[Na+],TALAPORFIN SODIUM,approved,chembl,1
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)[C@@H](N)CCC[N+](C)(C)C)CC5)CCOCC4)c3Cl)c2n1.[Cl-],FASITIBANT CHLORIDE,failed,chembl,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,ETOPOSIDE,approved,chembl,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,PENTOBARBITAL,approved,chembl,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,FLUCONAZOLE,approved,chembl,1
Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,SULISATIN,failed,chembl,0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,BENZODEPA,failed,chembl,0
C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CLOPREDNOL,failed,chembl,0
N[C@@H](CC(=O)O)C(=O)O,ASPARTIC ACID,failed,chembl,0
CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl.O,PRAMIPEXOLE DIHYDROCHLORIDE,approved,chembl,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,OXAZEPAM,approved,chembl,1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,XIBENOLOL,failed,chembl,0
CNCCCCOc1ccccc1Cc1ccccc1,BIFEMELANE,failed,chembl,0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,FANETIZOLE,failed,chembl,0
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,BUTYLSCOPOLAMINE,failed,chembl,0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PREDNISOLONE TEBUTATE,approved,chembl,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,HEXESTROL,approved,chembl,1
CCCCCCCCC(I)C(I)CCCCCCCC(=O)OCC,IODETRYL,failed,chembl,0
C[Si](C)(C)c1cc(C(=O)Nc2ccc(C(=O)O)cc2)cc([Si](C)(C)C)c1,AMSILAROTENE,failed,chembl,0
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],LEVOLEUCOVORIN CALCIUM,approved,chembl,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.O=S(=O)(O)O,TRIMETHOPRIM SULFATE,approved,chembl,1
O=C1c2cc(Cl)ccc2OC2CCON12,SECLAZONE,failed,chembl,0
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,CITICOLINE,failed,chembl,0
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,AZACLORZINE,failed,chembl,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,PAROXETINE,approved,chembl,1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,PHENERIDINE,failed,chembl,0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,NITROXINIL,failed,chembl,0
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ETHACRIDINE,failed,chembl,0
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,GLYPROTHIAZOL,failed,chembl,0
COc1ccc(-c2nc3ccccc3o2)cc1,Drug_Candidate_005,failed,fda_failed,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,LAMIVUDINE,approved,chembl,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,GANCICLOVIR,approved,chembl,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,SPIRAPRILAT,failed,chembl,0
C=C1C[C@H](N)[C@H](C(=O)O)C1,ICOFUNGIPEN,failed,chembl,0
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,CEP-5214,failed,chembl,0
CN(C)CCCNc1ccnc2cc([131I])ccc12,IOMETHIN I 131,failed,chembl,0
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,ROLODINE,failed,chembl,0
c1ccc2c(c1)CCN1CCNCC21,AZAQUINZOLE,failed,chembl,0
CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O.Cl.Cl,VALOPICITABINE DIHYDROCHLORIDE,failed,chembl,0
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,BIFLURANOL,failed,chembl,0
Cc1c(CCO)sc[n+]1CCCCCCCCCCCC[n+]1csc(CCO)c1C.[Br-].[Br-],ALBITIAZOLIUM BROMIDE,failed,chembl,0
CCN(CC)CCN1c2ccccc2Sc2ccccc21,DIETHAZINE,failed,chembl,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,METHYLPREDNISOLONE ACETATE,approved,chembl,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CARBENICILLIN,approved,chembl,1
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,BALICATIB,failed,chembl,0
CN(C)C1CCc2[nH]c3ccccc3c2C1,CYCLINDOLE,failed,chembl,0
N[C@@H](CSCC(=O)O)C(=O)O,CARBOCYSTEINE,failed,chembl,0
[89Sr+2].[Cl-].[Cl-],STRONTIUM CHLORIDE SR 89,approved,chembl,1
O=NN(CCCl)C(=O)NC1CCCCC1,LOMUSTINE,approved,chembl,1
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,HALOPEMIDE,failed,chembl,0
Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,FOSDENOPTERIN,approved,chembl,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CLOMIPRAMINE,approved,chembl,1
CC(=O)Oc1ccccc1C(=O)O.NCCCCC(N)C(=O)O,ASPIRIN DL-LYSINE,failed,chembl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,SULOPENEM,failed,chembl,0
Cl.Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,APRACLONIDINE HYDROCHLORIDE,approved,chembl,1
C#CC1(OCC(O)CN2CCN(c3ccccc3OC)CC2)CCCCC1,MOCIPRAZINE,failed,chembl,0
CC(O)C(=O)O,LACTIC ACID,approved,chembl,1
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)[C@H](Cc1ccccc1)CS(=O)(=O)N1CCN(C)CC1,ZANKIREN,failed,chembl,0
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,STILONIUM,failed,chembl,0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,GEMCITABINE HYDROCHLORIDE,approved,chembl,1
CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,IOPRONIC ACID,failed,chembl,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],IBANDRONATE SODIUM,approved,chembl,1
O=S(=O)(O)c1cc(O)ccc1O,DOBESILIC ACID,failed,chembl,0
CCOC(=O)c1nc2c3cc(C)ccc3n(CC)c(=O)n2n1,MELQUINAST,failed,chembl,0
CCCNC(C)(C)COC(=O)c1ccccc1,MEPRYLCAINE,failed,chembl,0
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,ITASETRON,failed,chembl,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FLUOCINOLONE ACETONIDE,approved,chembl,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,TELMISARTAN,approved,chembl,1
COc1ccc(F)cc1[C@H](C)NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1,GLIFLUMIDE,failed,chembl,0
CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,E-6201,failed,chembl,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,PROBENECID,approved,chembl,1
CC(=O)Nc1ncc([N+](=O)[O-])s1,NITHIAMIDE,failed,chembl,0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,MELAGATRAN,approved,chembl,1
Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,DARIFENACIN HYDROBROMIDE,approved,chembl,1
OB1OCc2cc(F)ccc21,TAVABOROLE,approved,chembl,1
C#CCN(C)CC1=Cc2ccccc2Oc2ccccc21,OMIGAPIL,failed,chembl,0
COc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,ANIROLAC,failed,chembl,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,RIFAPENTINE,approved,chembl,1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2.Cl,PROPIOMAZINE HYDROCHLORIDE,approved,chembl,1
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)[O-])c2)c1O.C[N+](C)(C)CCO,ELTROMBOPAG CHOLINE,approved,chembl,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CARVEDILOL,approved,chembl,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,FIPEXIDE,approved,chembl,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,KANAMYCIN SULFATE,approved,chembl,1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,MIDOSTAURIN,approved,chembl,1
O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,FORODESINE,approved,chembl,1
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,SUCCIMER,approved,chembl,1
CC(c1ccccc1)C(C)(C)N,PENTOREX,failed,chembl,0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,MOPERONE,failed,chembl,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O.O=S(=O)(O)O,PLAZOMICIN SULFATE,approved,chembl,1
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,AMFONELIC ACID,failed,chembl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,DOXORUBICIN,approved,chembl,1
CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,S-777469,failed,chembl,0
CCOc1cc(C(Nc2ncc(Cc3cc(OC)c(OC)c(OC)c3)c(N)n2)S(=O)(=O)O)ccc1O,VANEPRIM,failed,chembl,0
Ic1[nH]c(I)c(I)c1I,IODOL,failed,chembl,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,BUCILLAMINE,failed,chembl,0
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,NERIDRONIC ACID,failed,chembl,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,DYCLONINE,approved,chembl,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,EXATECAN,failed,chembl,0
CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,NILPRAZOLE,failed,chembl,0
CCCCCCCCSC(=O)c1ccccc1,TIOCTILATE,failed,chembl,0
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.O.[Na+],SULFACETAMIDE SODIUM,approved,chembl,1
CCc1c(-c2ccccc2)[nH]n(C2CCN(C)CC2)c1=O,PIPERYLONE,failed,chembl,0
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2[C@@H](N2CCCC2=O)[C@@H]1O,RILMAKALIM,failed,chembl,0
CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2,PIRNABINE,failed,chembl,0
CC(O)C(=O)[O-].[K+],POTASSIUM LACTATE,approved,chembl,1
OCCSCCCCCCCCCCSCCO,TIADENOL,failed,chembl,0
N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,LANOCONAZOLE,failed,chembl,0
Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,TETRAHYDROFOLATE,failed,chembl,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)OCCCC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LEXACALCITOL,failed,chembl,0
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,BUTOFILOLOL,failed,chembl,0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,BIPERIDEN HYDROCHLORIDE,approved,chembl,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CLOMIPHENE CITRATE,approved,chembl,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,MIDAZOLAM HYDROCHLORIDE,approved,chembl,1
O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,OFORNINE,failed,chembl,0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,MENOCTONE,failed,chembl,0
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],RISEDRONATE SODIUM,approved,chembl,1
c1ccc(C2CN=C3NCCN32)cc1,IMAFEN,failed,chembl,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.Cl,ISOETHARINE HYDROCHLORIDE,approved,chembl,1
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,BEVONIUM,failed,chembl,0
Cc1coc2ccccc2c1=O,METHYLCHROMONE,failed,chembl,0
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,failed,chembl,0
CC(Cc1ccccc1)NC(C#N)c1ccccc1,AMFETAMINIL,failed,chembl,0
CCC(c1cc(F)c(OC(C)=O)c(OC(C)=O)c1)C(C)c1cc(F)c(OC(C)=O)c(OC(C)=O)c1,ACEFLURANOL,failed,chembl,0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,FOSENAZIDE,failed,chembl,0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,PROPIOMAZINE,approved,chembl,1
CC(C)NC(C)Cc1ccc([123I])cc1.Cl,IOFETAMINE HYDROCHLORIDE I 123,approved,chembl,1
CCCCCCCCCCCC(=O)c1ccc(OCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],LAURALKONIUM CHLORIDE,failed,chembl,0
CNCC[C@H](Oc1ccc(-c2ccccn2)cc1)c1cccs1,Duloxetine,approved,drugbank,1
[Ca+2].[Cl-].[Cl-],CALCIUM CHLORIDE,approved,chembl,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)O,LOTEPREDNOL,failed,chembl,0
CC[N+](C)(C)CCSCC[N+](C)(C)CC.[I-].[I-],TIAMETONIUM IODIDE,failed,chembl,0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ROPIVACAINE,approved,chembl,1
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,ETHOHEPTAZINE,failed,chembl,0
Cl.NC(=O)OC[C@H](N)Cc1ccccc1,SOLRIAMFETOL HYDROCHLORIDE,approved,chembl,1
NC(=O)C1c2ccccc2CCc2ccccc21,CYHEPTAMIDE,failed,chembl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,BENAZEPRIL,approved,chembl,1
O=C1N[C@H](C(=O)O)CS1,PROCYSTEINE,failed,chembl,0
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,UNOPROSTONE,failed,chembl,0
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,ITANOXONE,failed,chembl,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,PHENYL AMINOSALICYLATE,approved,chembl,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21.O=S(=O)(O)O,SELUMETINIB SULFATE,approved,chembl,1
O=[N+]([O-])[O-].[K+],POTASSIUM NITRATE,approved,chembl,1
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ACETARSONE,approved,chembl,1
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1,AEW-541,failed,chembl,0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,TETRAXETAN,failed,chembl,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2n1.[Na+].[Na+],AMINOPTERIN SODIUM,failed,chembl,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,PIRENZEPINE,failed,chembl,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,BENZONATATE,approved,chembl,1
OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,LEVOGLUCOSE,failed,chembl,0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,DIMETHAZAN,failed,chembl,0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,LOXOPROFEN,approved,chembl,1
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,TETRASUL,failed,chembl,0
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,TEBUFELONE,failed,chembl,0
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,failed,chembl,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,CHLOROGENIC ACID,failed,chembl,0
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,METHOPHOLINE,approved,chembl,1
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,CABAZITAXEL,approved,chembl,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,LEVOPROPOXYPHENE,approved,chembl,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,VINPOCETINE,failed,chembl,0
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,SONEDENOSON,failed,chembl,0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,CYTARABINE HYDROCHLORIDE,failed,chembl,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,SULFAMETHIZOLE,approved,chembl,1
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.O.O.O.O=S(=O)(O)O,RIMEGEPANT SULFATE,approved,chembl,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,NORCODEINE,failed,chembl,0
C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1,HEXADILINE,failed,chembl,0
CC[C@H](C)[C@H](N)C(=O)O,ISOLEUCINE,failed,chembl,0
